name,category,suitable,hair_type,hair_pattern,scalp_condition,product_link
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Coarse,Normal / Balanced,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Tresemme Keratin Smooth Deep Smoothing Mask ,Hair Mask,TRUE,Straight,Coarse,Oily,https://www.amazon.in/TRESemme-Keratin-Mask-300-ml/dp/B01NBYEC2W?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A15APWRK6P7LBV&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Fine,Dry / Flaky,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Fine,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Fine,Oily,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Medium,Dry / Flaky,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Medium,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Medium,Oily,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Coarse,Dry / Flaky,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Coarse,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
Bare Anatomy Anti Frizz hair mask,Hair Mask,TRUE,Wavy,Coarse,Oily,https://www.amazon.in/Bare-Anatomy-Anti-Frizz-Hyaluronic-Artificial/dp/B09S9V1DVY?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&smid=A11HPQP24FI696&th=1
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Fine,Dry / Flaky,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Fine,Normal / Balanced,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Fine,Oily,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Medium,Dry / Flaky,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Medium,Normal / Balanced,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Medium,Oily,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Coarse,Dry / Flaky,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Coarse,Normal / Balanced,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
PLIX THE PLANT FIX Flaxseed Keratin Smoothening Mask ,Hair Mask,TRUE,Curly,Coarse,Oily,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27e
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Fine,Dry / Flaky,https://www.amazon.in/PLIX-PLANT-FIX-Smoothening-Nourishment/dp/B0FXGPZCS2/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2faXMls0VZBitALPoQIjOr8AZLm_mMB7pQCKAnBcyMMALwZ-f9WdCppBY6cYu2A8tHiUbR8yi3EzFUVW2JF8ejstF-0zkRPR46FO5viS0fEUxJa721lkiYFkwY37YWCPHmi525Q75AYLMDAsH1fDDdh4aXQLgBZqAmgyN7awR36xeJg8x2USgTku1aCQEK2E6lSzU4Rvhrqhu8fPpF_pgTwRTbKhaXdsZrb5QEeqdhBnbeLqNzhncwy5-pOm_PIr7yywpjizeRpXl36wFMFoxI4RkHwjbj1IYrPrBIFNmz4.c0a9QI9uWYPW0nQYBHtWrNu8aYOD5z-nLkZShxEWlNY&dib_tag=se&keywords=olaplex+mask&qid=1782113807&sr=8-27
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Fine,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Fine,Oily,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Medium,Dry / Flaky,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Medium,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Medium,Oily,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Coarse,Dry / Flaky,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Coarse,Normal / Balanced,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
Bare Anatomy Curl enhancing mask,Hair Mask,TRUE,Coily,Coarse,Oily,https://www.amazon.in/Bare-Anatomy-Conditions-Protection-Hyaluronic/dp/B0BYP9D3FK/ref=asc_df_B0BYP9D3FK?mcid=5e680e439e1d397d80bd37d00aa1a88a&tag=googleshopdes-21&linkCode=df0&hvadid=709857154266&hvpos=&hvnetw=g&hvrand=5389231089577210415&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9040212&hvtargid=pla-2196348461418&hvocijid=5389231089577210415-B0BYP9D3FK-&hvexpln=0&gad_source=1&th=1
